Metric,Value,Notes
,,
Last scrape run (UTC),2026-06-23 09:47:49.446932,
Last scrape run (AEST),23 Jun 2026  19:47,UTC + 10 hrs (no DST adjustment)
,,
Total entries monitored,373,
New entries this run,4,
Changed entries this run,1,
Removed entries this run,0,
,,
Auto-run schedule,Mon to Fri,8am / 11am / 2pm / 5pm AEST
,,
,,
CHANGES IN THIS RUN,,
,,
NEW ENTRIES (4),Case Number,URL
+ Coles – supermarket site in Coffs Harbour (NSW),MN-70022,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/coles-%E2%80%93-supermarket-site-in-coffs-harbour-nsw
+ Regis Resources - Vault Minerals,MN-65020,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/regis-resources-vault-minerals
+ Carlyle – CHN Group,WA-95024,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/carlyle-%E2%80%93-chn-group
+ Mercer Investments (Australia) Limited– Stockland Residential Rental Partnership,WA-05026,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/mercer-investments-australia-limited%E2%80%93-stockland-residential-rental-partnership
,,
CHANGED ENTRIES (1),Field changed,Old value  →  New value
~ Transocean - Valaris,MN-25019,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/transocean-valaris
,Last Modified Accc,2026-06-16T16:47:04+10:00  →  2026-06-23T16:00:02+10:00
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared a questionnaire on t  →  The period for providing submissions or information in response to the ACCC’s Phase 1 questionnaire 
,Consultation Docs,"[{'date': '16 Jun 2026', 'description': 'Questionnaire - Transocean - Valaris', 'url': 'https://www.  →  "
,,
,,
CHANGES IN THE LAST 7 DAYS,,
,,
NEW ENTRIES (32),Case Number,Detected (AEST)
+ Transocean - Valaris,MN-25019,17 Jun  04:20
+ CSR - Complete Plaster,MN-10018,17 Jun  04:20
+ Calvary - Hobart Private Hospital,MN-40013,17 Jun  23:03
+ Complete Air Supply - All Air,MN-15018,17 Jun  23:03
+ International Parking Group – car park at St John of God Murdoch Hospital,WA-90018,17 Jun  23:03
+ Life Without Barriers – Mallacoota District Health & Support Service,WA-95022,17 Jun  23:03
+ Adbri - Eureka Concrete,MN-50021,18 Jun  14:18
+ Jardines - I-MED,WA-90019,18 Jun  20:25
"+ Autopact - Freehold interest in commercial land in Dubbo, NSW",WA-55021,18 Jun  20:25
"+ Autopact - Freehold interest in commercial land in Ferntree Gully, VIC",WA-50018,18 Jun  20:25
+ Vets Central - Morley Veterinary Hospital,WA-15022,18 Jun  20:25
+ Xylem - TriOS,WA-05018,18 Jun  20:25
+ Online Education Services – South Australian Institute of Business and Technology,WA-15020,18 Jun  20:25
