Metric,Value,Notes
,,
Last scrape run (UTC),2026-07-29 08:45:16.324117,
Last scrape run (AEST),29 Jul 2026  18:45,UTC + 10 hrs (no DST adjustment)
,,
Total entries monitored,490,
New entries this run,3,
Changed entries this run,2,
Removed entries this run,0,
,,
Auto-run schedule,Mon to Fri,8am / 11am / 2pm / 5pm AEST
,,
,,
CHANGES IN THIS RUN,,
,,
NEW ENTRIES (3),Case Number,URL
+ Salesforce - Intercom,MN-40031,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/salesforce-intercom
+ Kalari – De Gunst’s Gracemere Assets,WA-70028,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/kalari-%E2%80%93-de-gunst%E2%80%99s-gracemere-assets
+ Abu Dhabi Investment Authority – Barings Darling Square Holding Trust,WA-90026,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/abu-dhabi-investment-authority-%E2%80%93-barings-darling-square-holding-trust
,,
CHANGED ENTRIES (2),Field changed,Old value  →  New value
~ L'Oréal - Innovist,MN-35029,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/lor%C3%A9al-innovist
,Last Modified Accc,2026-07-22T11:14:11+10:00  →  2026-07-29T17:06:36+10:00
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared a questionnaire on t  →  The period for providing submissions or information in response to the ACCC’s Phase 1 questionnaire 
,Consultation Docs,"[{'date': '22 Jul 2026', 'description': ""L'Oréal - Innovist - Questionnaire"", 'url': 'https://www.ac  →  "
,,
~ Motorola Solutions - D-Fend Solutions,MN-05032,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/motorola-solutions-d-fend-solutions
,Acquisition Status,Under assessment  →  Assessment completed
,Accc Determination,  →  Approved
,Last Modified Accc,2026-07-16T16:38:50+10:00  →  2026-07-29T14:44:27+10:00
,Consultation Text,The period for providing submissions or information in response to the ACCC’s Phase 1 questionnaire   →  
,Decisions Docs,"  →  [{'date': '29 Jul 2026', 'description': 'Motorola Solutions - D-Fend Solutions - Phase 1 determinati"
,,
,,
CHANGES IN THE LAST 7 DAYS,,
,,
NEW ENTRIES (16),Case Number,Detected (AEST)
+ Ambrose Construct Group – Major Loss Builders,MN-10021,23 Jul  13:14
+ Petalite – Envu,MN-90024,24 Jul  18:31
"+ Coles – supermarket site in Upper Swan, WA",MN-05030,24 Jul  18:31
+ Sonnel Hospitality Group – Peakhurst Inn Hotel,WA-75033,24 Jul  18:31
+ Tasmea – JPS Holdings,WA-25039,24 Jul  18:31
+ Tata Motors - Iveco,WA-85037,24 Jul  18:31
+ Estia Health – AnglicareSA residential aged care business,MN-55029,27 Jul  13:28
+ Obayashi Corporation – Multiplex,MN-05031,27 Jul  19:57
+ State Swim – Swim Plus,WA-95032,27 Jul  19:57
+ CVC Capital Partners – Chess.com,WA-05033,27 Jul  19:57
+ State Swim – In2Swim,WA-01112,27 Jul  19:57
+ Protech - ActivateRail,MN-05027,28 Jul  18:38
+ Publicis Groupe - LiveRamp,MN-60026,28 Jul  18:38
+ AbbVie - Apogee,MN-90027,28 Jul  18:38
+ Black Kite Partners led consortium - DR2,WA-80025,28 Jul  18:38
+ Kimberly-Clark Corporation - Kenvue Inc.,MN-80005,29 Jul  12:52
,,
"CHANGED ENTRIES (16 entries, 17 change events)",Field changed,Old value  →  New value  (AEST)
~ WSP - Geotechnical Testing and Interpretation,MN-01107,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/wsp-geotechnical-testing-and-interpretation
,Acquisition Status,Under assessment  →  Assessment completed  (23 Jul  13:14)
,Accc Determination,  →  Approved  (23 Jul  13:14)
,Determination Publication Date,  →  23 July 2026  (23 Jul  13:14)
,Last Modified Accc,2026-07-06T11:23:24+10:00  →  2026-07-23T09:32:43+10:00  (23 Jul  13:14)
,Consultation Text,The period for providing submissions or information in response to the ACCC’s Ph  →    (23 Jul  13:14)
,Decisions Docs,"  →  [{'date': '23 Jul 2026', 'description': 'WSP-Geotechnical Testing and Interpreta  (23 Jul  13:14)"
,,
~ UPM-Kymmene – Sappi joint venture,MN-30023,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/upm-kymmene-%E2%80%93-sappi-joint-venture
,Acquirers,Sappi Limited; Registration number - 1936/008963/06; UPM-Kymmene Corporation; Fi  →  UPM-Kymmene Corporation; Finnish Business ID - 1041090-0; Sappi Limited; Registr  (23 Jul  18:34)
,Other Parties,SAPPI TRADING AUSTRALIA PTY LIMITED; 17 086 317 071; UPM-KYMMENE PTY LTD; 99 001  →  SAPPI TRADING AUSTRALIA PTY LIMITED; 17 086 317 071; UPM Communication Papers Oy  (23 Jul  18:34)
,Last Modified Accc,2026-07-16T17:58:57+10:00  →  2026-07-23T16:22:52+10:00  (23 Jul  18:34)
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared   →  The period for providing submissions or information in response to the ACCC’s Ph  (23 Jul  18:34)
,Consultation Docs,"[{'date': '16 Jul 2026', 'description': 'UPM-Kymmene – Sappi joint venture – Pha  →    (23 Jul  18:34)"
,,
~ Genea - Care Fertility Greenslopes,MN-01104,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/genea-care-fertility-greenslopes
,Acquisition Status,Under assessment  →  Assessment completed  (23 Jul  18:34)
,Accc Determination,  →  Approved  (23 Jul  18:34)
,Determination Publication Date,  →  23 July 2026  (23 Jul  18:34)
,Last Modified Accc,2026-06-29T15:30:33+10:00  →  2026-07-23T12:29:08+10:00  (23 Jul  18:34)
,Consultation Text,The period for providing submissions or information in response to the ACCC’s Ph  →    (23 Jul  18:34)
,Decisions Docs,"  →  [{'date': '23 Jul 2026', 'description': 'Genea - Care Fertility Greenslopes - Ph  (23 Jul  18:34)"
,,
~ Laundy – Woy Woy Hotel,MN-40029,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/laundy-%E2%80%93-woy-woy-hotel-0
,Last Modified Accc,2026-07-16T09:30:16+10:00  →  2026-07-24T10:18:54+10:00  (24 Jul  12:53)
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared   →  The period for providing submissions or information in response to the ACCC’s Ph  (24 Jul  12:53)
,,
~ Parker-Hannifin – CIRCOR A&D,MN-70026,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/parker-hannifin-%E2%80%93-circor-ad
,Last Modified Accc,2026-07-16T17:05:46+10:00  →  2026-07-23T19:06:58+10:00  (24 Jul  12:53)
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared   →  The period for providing submissions or information in response to the ACCC’s Ph  (24 Jul  12:53)
,Consultation Docs,"[{'date': '16 Jul 2026', 'description': 'Questionnaire - Parker-Hannifin – CIRCO  →    (24 Jul  12:53)"
,,
~ Zoetis – Neogen Genomics Business,MN-05013,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/zoetis-%E2%80%93-neogen-genomics-business
,Stage,Phase 1 - initial assessment  →  Phase 2 - detailed assessment  (24 Jul  12:53)
,End Of Determination Period,23 Jul 2026  →  27 Nov 2026  (24 Jul  12:53)
,Last Modified Accc,2026-07-17T15:58:34+10:00  →  2026-07-24T09:22:59+10:00  (24 Jul  12:53)
,Decisions Docs,"[{'date': '15 Jun 2026', 'description': 'Timeline extended by 20 business days -  →  [{'date': '17 Jul 2026', 'description': 'Zoetis - Neogen Genomics Business - Pha  (24 Jul  12:53)"
,Last Modified Accc,2026-07-24T09:22:59+10:00  →  2026-07-28T12:48:30+10:00  (28 Jul  18:38)
,Decisions Docs,"[{'date': '17 Jul 2026', 'description': 'Zoetis - Neogen Genomics Business - Pha  →  [{'date': '17 Jul 2026', 'description': 'Zoetis - Neogen Genomics Business - Pha  (28 Jul  18:38)"
,,
~ Acrow - Ausgroup Industrial Services,MN-60025,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/acrow-ausgroup-industrial-services
,Last Modified Accc,2026-07-17T10:32:27+10:00  →  2026-07-24T17:29:34+10:00  (24 Jul  18:31)
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared   →  The period for providing submissions or information in response to the ACCC's Ph  (24 Jul  18:31)
,Consultation Docs,"[{'date': '17 Jul 2026', 'description': 'Acrow - Ausgroup Industrial Services -   →    (24 Jul  18:31)"
,,
~ Allianz – certain assets of nib’s Australian travel insurance business,MN-80024,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/allianz-%E2%80%93-certain-assets-of-nib%E2%80%99s-australian-travel-insurance-business
,Acquisition Status,Under assessment  →  Assessment completed  (24 Jul  18:31)
,Accc Determination,  →  Approved  (24 Jul  18:31)
,Determination Publication Date,  →  24 July 2026  (24 Jul  18:31)
,Other Parties,Suresave Pty Ltd; 82 137 885 262; nib Travel Services (Australia) Pty Ltd; 81 11  →  nib Travel Insurance Distribution Pty Ltd; 40 129 262 175; AWP Australia Holding  (24 Jul  18:31)
,Last Modified Accc,2026-07-03T16:44:06+10:00  →  2026-07-24T17:07:29+10:00  (24 Jul  18:31)
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared   →    (24 Jul  18:31)
,Consultation Docs,"[{'date': '3 Jul 2026', 'description': 'Allianz – certain assets of nib’s Austra  →    (24 Jul  18:31)"
,Decisions Docs,"  →  [{'date': '24 Jul 2026', 'description': 'Allianz - certain assets of nib’s Austr  (24 Jul  18:31)"
,,
~ Midea - Residentia Group,MN-01106,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/midea-residentia-group
,Acquisition Status,Under assessment  →  Assessment completed  (24 Jul  18:31)
,Accc Determination,  →  Approved  (24 Jul  18:31)
,Determination Publication Date,  →  24 July 2026  (24 Jul  18:31)
,Last Modified Accc,2026-07-07T14:55:36+10:00  →  2026-07-24T17:03:54+10:00  (24 Jul  18:31)
,Consultation Text,The period for providing submissions or information in response to the ACCC’s Ph  →    (24 Jul  18:31)
,Decisions Docs,"  →  [{'date': '24 Jul 2026', 'description': 'Midea - Residentia Group - Phase 1 dete  (24 Jul  18:31)"
,,
~ Transocean - Valaris,MN-25019,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/transocean-valaris
,Acquisition Status,Under assessment  →  Assessment completed  (27 Jul  13:28)
,Accc Determination,  →  Approved  (27 Jul  13:28)
,Last Modified Accc,2026-06-23T16:00:02+10:00  →  2026-07-27T09:59:26+10:00  (27 Jul  13:28)
,Consultation Text,The period for providing submissions or information in response to the ACCC’s Ph  →    (27 Jul  13:28)
,Decisions Docs,"  →  [{'date': '27 Jul 2026', 'description': 'Transocean - Valaris - Phase 1 determin  (27 Jul  13:28)"
,,
