Metric,Value,Notes
,,
Last scrape run (UTC),2026-07-29 02:52:14.776546,
Last scrape run (AEST),29 Jul 2026  12:52,UTC + 10 hrs (no DST adjustment)
,,
Total entries monitored,487,
New entries this run,1,
Changed entries this run,0,
Removed entries this run,0,
,,
Auto-run schedule,Mon to Fri,8am / 11am / 2pm / 5pm AEST
,,
,,
CHANGES IN THIS RUN,,
,,
NEW ENTRIES (1),Case Number,URL
+ Kimberly-Clark Corporation - Kenvue Inc.,MN-80005,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/kimberly-clark-corporation-kenvue-inc
,,
,,
CHANGES IN THE LAST 7 DAYS,,
,,
NEW ENTRIES (21),Case Number,Detected (AEST)
+ L'Oréal - Innovist,MN-35029,22 Jul  12:52
+ Vertex – Crinetics,MN-05036,22 Jul  12:52
+ McCarroll's Automotive Group - Kinghorn Motor Group & Country Motor Company,MN-65026,22 Jul  18:33
+ Sanad Services and Tikehau Capital – Revima,MN-25037,22 Jul  18:33
+ KKR - FYihealth group,WA-01110,22 Jul  18:33
"+ Coles - supermarket site in Palmwoods, QLD",WA-75030,22 Jul  18:33
+ Ambrose Construct Group – Major Loss Builders,MN-10021,23 Jul  13:14
+ Petalite – Envu,MN-90024,24 Jul  18:31
"+ Coles – supermarket site in Upper Swan, WA",MN-05030,24 Jul  18:31
+ Sonnel Hospitality Group – Peakhurst Inn Hotel,WA-75033,24 Jul  18:31
+ Tasmea – JPS Holdings,WA-25039,24 Jul  18:31
+ Tata Motors - Iveco,WA-85037,24 Jul  18:31
+ Estia Health – AnglicareSA residential aged care business,MN-55029,27 Jul  13:28
+ Obayashi Corporation – Multiplex,MN-05031,27 Jul  19:57
+ State Swim – Swim Plus,WA-95032,27 Jul  19:57
+ CVC Capital Partners – Chess.com,WA-05033,27 Jul  19:57
+ State Swim – In2Swim,WA-01112,27 Jul  19:57
+ Protech - ActivateRail,MN-05027,28 Jul  18:38
+ Publicis Groupe - LiveRamp,MN-60026,28 Jul  18:38
+ AbbVie - Apogee,MN-90027,28 Jul  18:38
+ Black Kite Partners led consortium - DR2,WA-80025,28 Jul  18:38
,,
"CHANGED ENTRIES (26 entries, 27 change events)",Field changed,Old value  →  New value  (AEST)
~ Peter Warren - Wakeling Automotive,MN-90028,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/peter-warren-wakeling-automotive-0
,Targets,WAKELING HOLDINGS PTY LTD; 41 160 814 040; S A Wakeling Nominees Pty Ltd as trus  →  HURRIKAYNE PTY LTD; 74 118 744 915; WOLLONGONG CITY MOTORS PTY LTD; 22 002 019 5  (22 Jul  12:52)
,Last Modified Accc,2026-07-15T11:30:36+10:00  →  2026-07-22T10:40:25+10:00  (22 Jul  12:52)
,Consultation Text,"On 13 July 2026, Peter Warren made a remedy offer to the ACCC that it would prov  →  The period for providing submissions or information in response to the ACCC’s Ph  (22 Jul  12:52)"
,Consultation Docs,"[{'date': '14 Jul 2026', 'description': 'Questionnaire - Peter Warren - Wakeling  →  [{'date': '14 Jul 2026', 'description': 'Peter Warren - Wakeling Automotive - Re  (22 Jul  12:52)"
,,
~ Vets Central – Hills Veterinary Centre,MN-40017,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/vets-central-%E2%80%93-hills-veterinary-centre-0
,End Of Determination Period,12 Aug 2026  →  19 Aug 2026  (22 Jul  12:52)
,Last Modified Accc,2026-07-09T12:19:37+10:00  →  2026-07-21T16:34:31+10:00  (22 Jul  12:52)
,Decisions Docs,"  →  [{'date': '21 Jul 2026', 'description': 'Timeline extended by 5 business days –   (22 Jul  12:52)"
,,
~ OpenAI - Ona,MN-90020,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/openai-ona
,Acquisition Status,Under assessment  →  Assessment completed  (22 Jul  12:52)
,Accc Determination,  →  Approved  (22 Jul  12:52)
,Determination Publication Date,  →  21 July 2026  (22 Jul  12:52)
,Acquirers,"OpenAI Group PBC; Delaware File Number - 10381551; Wave Merger Sub II, LLC; Dela  →  Wave Merger Sub II, LLC; Delaware File Number - 7007085; OpenAI Group PBC; Delaw  (22 Jul  12:52)"
,Other Parties,OpenAI Foundation; Delaware File Number - 5902936; Gitpod GmbH; HRB - 22228  →  Gitpod GmbH; HRB - 22228; OpenAI Foundation; Delaware File Number - 5902936  (22 Jul  12:52)
,Last Modified Accc,2026-07-03T16:02:23+10:00  →  2026-07-21T13:33:29+10:00  (22 Jul  12:52)
,Consultation Text,The period for providing submissions or information in response to the ACCC’s Ph  →    (22 Jul  12:52)
,Decisions Docs,"  →  [{'date': '21 Jul 2026', 'description': 'OpenAI-Ona - Phase 1 determination', 'u  (22 Jul  12:52)"
,,
~ AkzoNobel - Axalta,MN-50024,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/akzonobel-axalta
,Acquisition Status,Under assessment  →  Assessment completed  (22 Jul  12:52)
,Accc Determination,  →  Approved  (22 Jul  12:52)
,Determination Publication Date,  →  21 July 2026  (22 Jul  12:52)
,Other Parties,U-POL AUSTRALIA PTY LTD; 12 633 592 819; AKZO NOBEL PTY LIMITED; 59 000 119 424;  →  AXALTA COATING SYSTEMS AUSTRALIA PTY LTD; 53 158 497 655; AKZO NOBEL PTY LIMITED  (22 Jul  12:52)
,Last Modified Accc,2026-07-03T08:27:12+10:00  →  2026-07-22T09:53:19+10:00  (22 Jul  12:52)
,Consultation Text,The period for providing submissions or information in response to the ACCC’s Ph  →    (22 Jul  12:52)
,Decisions Docs,"  →  [{'date': '21 Jul 2026', 'description': 'AkzoNobel - Axalta - Phase 1 determinat  (22 Jul  12:52)"
,,
~ Total Drain Group - Pipe Management Australia,MN-15028,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/total-drain-group-pipe-management-australia
,Targets,UTILITY MANAGEMENT GROUP PTY LTD; 39 644 190 527; HEADWORKS AUSTRALIA PTY LTD; 3  →  HEADWORKS AUSTRALIA PTY LTD; 39 637 942 646; UTILITY MANAGEMENT GROUP PTY LTD; 3  (22 Jul  18:33)
,Last Modified Accc,2026-07-16T17:58:01+10:00  →  2026-07-22T17:00:29+10:00  (22 Jul  18:33)
