Metric,Value,Notes
,,
Last scrape run (UTC),2026-06-19 04:46:34.245416,
Last scrape run (AEST),19 Jun 2026  14:46,UTC + 10 hrs (no DST adjustment)
,,
Total entries monitored,353,
New entries this run,1,
Changed entries this run,1,
Removed entries this run,0,
,,
Auto-run schedule,Mon to Fri,8am / 11am / 2pm / 5pm AEST
,,
,,
CHANGES IN THIS RUN,,
,,
NEW ENTRIES (1),Case Number,URL
+ Bertelsmann Music Group - Concord,MN-75023,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/bertelsmann-music-group-concord
,,
CHANGED ENTRIES (1),Field changed,Old value  →  New value
~ Black Rhino - Club Hotel Motel Roma,MN-90008,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/black-rhino-club-hotel-motel-roma
,End Of Determination Period,6 Jul 2026  →  20 Jul 2026
,Last Modified Accc,2026-05-29T15:05:45+10:00  →  2026-06-19T12:17:30+10:00
,Decisions Docs,"  →  [{'date': '19 Jun 2026', 'description': 'Timeline extended by 10 business days – following request b"
,,
,,
CHANGES IN THE LAST 7 DAYS,,
,,
NEW ENTRIES (19),Case Number,Detected (AEST)
+ EBOS - Paringa Pet Foods,MN-30020,12 Jun  16:23
+ Service Stream – RiE,MN-50022,16 Jun  04:10
+ Hillhouse - MGI Dobbyn Carafa,WA-50023,16 Jun  04:10
+ Frasers Group – Accent Group,MN-30008,16 Jun  04:10
+ Transocean - Valaris,MN-25019,17 Jun  04:20
+ CSR - Complete Plaster,MN-10018,17 Jun  04:20
+ Calvary - Hobart Private Hospital,MN-40013,17 Jun  23:03
+ Complete Air Supply - All Air,MN-15018,17 Jun  23:03
+ International Parking Group – car park at St John of God Murdoch Hospital,WA-90018,17 Jun  23:03
+ Life Without Barriers – Mallacoota District Health & Support Service,WA-95022,17 Jun  23:03
+ Adbri - Eureka Concrete,MN-50021,18 Jun  14:18
+ Jardines - I-MED,WA-90019,18 Jun  20:25
"+ Autopact - Freehold interest in commercial land in Dubbo, NSW",WA-55021,18 Jun  20:25
"+ Autopact - Freehold interest in commercial land in Ferntree Gully, VIC",WA-50018,18 Jun  20:25
+ Vets Central - Morley Veterinary Hospital,WA-15022,18 Jun  20:25
+ Xylem - TriOS,WA-05018,18 Jun  20:25
+ Online Education Services – South Australian Institute of Business and Technology,WA-15020,18 Jun  20:25
+ Envest Group – MA Insurance Brokers,WA-50020,18 Jun  20:25
+ Northstar – business assets of Mildura Mazda,WA-45016,18 Jun  20:25
,,
"CHANGED ENTRIES (27 entries, 27 change events)",Field changed,Old value  →  New value  (AEST)
~ Premier Fresh – Domenico Group,MN-40020,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/premier-fresh-%E2%80%93-domenico-group
,Targets,De Domenico Carmelo; NORTH QUEENSLAND IQF PTY. LTD.; 32 070 037 795; DOUBLE D PR  →  DOUBLE D PRODUCE PTY LTD; 86 074 625 004; De Domenico Carmelo; NORTH QUEENSLAND   (12 Jun  16:23)
,Last Modified Accc,2026-06-05T11:13:50+10:00  →  2026-06-12T15:49:39+10:00  (12 Jun  16:23)
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared   →  The period for providing submissions or information in response to the ACCC’s Ph  (12 Jun  16:23)
,Consultation Docs,"[{'date': '5 Jun 2026', 'description': 'Questionnaire - Premier Fresh - Domenico  →    (12 Jun  16:23)"
,,
~ ANZ Banking Group - Worldline Australia,MN-80014,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/anz-banking-group-worldline-australia
,Targets,WORLDLINE AUSTRALIA PTY LTD; 50 645 073 034; Worldline SA; VATIN FR01378901946  →  Worldline SA; VATIN FR01378901946; WORLDLINE AUSTRALIA PTY LTD; 50 645 073 034  (12 Jun  16:23)
,Last Modified Accc,2026-06-05T15:21:57+10:00  →  2026-06-12T15:19:48+10:00  (12 Jun  16:23)
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared   →  The period for providing submissions or information in response to the ACCC’s Ph  (12 Jun  16:23)
,Consultation Docs,"[{'date': '4 Jun 2026', 'description': 'ANZ Banking Group - Worldline Australia   →    (12 Jun  16:23)"
,,
~ Sony Music - Recognition Music,MN-20023,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/sony-music-recognition-music
,Acquirers,SMG-Three LLC; DDC - 10277876; Sony Music Publishing (US) LLC; DDC - 2558200; Or  →  Orion BidCo LLC; DDC - 10608976; Sony Music Publishing (US) LLC; DDC - 2558200;   (12 Jun  16:23)
,Other Parties,"Candle Media LLC; DDC - 6119562; SESAC Holdings, Inc; NY DOS ID - 1652738; Black  →  Blackstone Inc; DDC - 4315990; SESAC Holdings, Inc; NY DOS ID - 1652738; Nationa  (12 Jun  16:23)"
,Last Modified Accc,2026-06-03T14:19:02+10:00  →  2026-06-10T17:15:56+10:00  (12 Jun  16:23)
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared   →  The period for providing submissions or information in response to the ACCC's Ph  (12 Jun  16:23)
,Consultation Docs,"[{'date': '3 Jun 2026', 'description': 'Questionnaire', 'url': 'https://www.accc  →    (12 Jun  16:23)"
,,
~ CVS Group – Paws at Prospect Vet and Eyes at Prospect Vet,MN-70020,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/cvs-group-%E2%80%93-paws-at-prospect-vet-and-eyes-at-prospect-vet
,Last Modified Accc,2026-06-03T12:25:40+10:00  →  2026-06-11T10:02:59+10:00  (12 Jun  16:23)
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared   →  The period for providing submissions or information in response to the ACCC’s Ph  (12 Jun  16:23)
,Consultation Docs,"[{'date': '3 Jun 2026', 'description': 'Questionnaire - CVS Group – Paws at Pros  →    (12 Jun  16:23)"
,,
~ Opal HealthCare - Bethel Aged Care,MN-15019,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/opal-healthcare-bethel-aged-care
,Acquisition Status,Under assessment  →  Assessment completed  (12 Jun  16:23)
,End Of Determination Period,3 Jul 2026  →    (12 Jun  16:23)
,Accc Determination,  →  Approved  (12 Jun  16:23)
,Determination Publication Date,  →  12 June 2026  (12 Jun  16:23)
