Metric,Value,Notes
,,
Last scrape run (UTC),2026-05-29 12:28:16.772914,
Last scrape run (AEST),29 May 2026  22:28,UTC + 10 hrs (no DST adjustment)
,,
Total entries monitored,297,
New entries this run,2,
Changed entries this run,3,
Removed entries this run,0,
,,
Auto-run schedule,Mon to Fri,8am / 11am / 2pm / 5pm AEST
,,
,,
CHANGES IN THIS RUN,,
,,
NEW ENTRIES (2),Case Number,URL
+ Sydney Water - Windsor Sewerage Scheme Assets,WA-80013,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/sydney-water-windsor-sewerage-scheme-assets
+ Turkish Airlines - Air Europa,WA-90016,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/turkish-airlines-air-europa
,,
CHANGED ENTRIES (3),Field changed,Old value  →  New value
~ Heidelberg Materials Australia – construction materials business of MAAS,MN-50009,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/heidelberg-materials-australia-%E2%80%93-construction-materials-business-of-maas
,End Of Determination Period,13 Jul 2026  →  3 Aug 2026
,Targets,MAAS GROUP HOLDINGS LIMITED; 84 632 994 542; MACQUARIE GEOTECHNICAL PTY LIMITED; 73 102 691 056; MAC  →  MACHINERY SALES PTY LIMITED; 13 074 358 277; REGIONAL GROUP AUSTRALIA PTY LIMITED; 21 634 578 699; M
,Last Modified Accc,2026-05-28T17:30:09+10:00  →  2026-05-29T14:31:38+10:00
,Decisions Docs,"  →  [{'date': '29 May 2026', 'description': 'Timeline extended by 15 business days – following remedy of"
,,
~ Black Rhino - Club Hotel Motel Roma,MN-90008,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/black-rhino-club-hotel-motel-roma
,Acquirers,BLACK RHINO (CLUB ROMA) PTY LTD; 21 693 060 187; The Trustee for Light Them Up (Roma) Trust; 17 705   →  The Trustee for Light Them Up (Roma) Trust; 17 705 523 498; BLACK RHINO (CLUB ROMA) PTY LTD; 21 693 
,Last Modified Accc,2026-05-22T11:11:20+10:00  →  2026-05-29T15:05:45+10:00
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared a questionnaire on t  →  The period for providing submissions or information in response to the ACCC’s Phase 1 questionnaire 
,Consultation Docs,"[{'date': '21 May 2026', 'description': 'Black Rhino - Club Hotel Motel Roma - Questionnaire', 'url'  →  "
,,
~ Opal HealthCare - Bethel Aged Care,MN-15019,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/opal-healthcare-bethel-aged-care
,Last Modified Accc,2026-05-21T13:24:24+10:00  →  2026-05-29T12:31:12+10:00
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared a questionnaire on t  →  The period for providing submissions or information in response to the ACCC’s Phase 1 questionnaire 
,Consultation Docs,"[{'date': '21 May 2026', 'description': 'Questionnaire - Opal Healthcare - Bethel Aged Care', 'url':  →  "
,,
,,
CHANGES IN THE LAST 7 DAYS,,
,,
NEW ENTRIES (21),Case Number,Detected (AEST)
+ Endeavour Group – retail liquor store in Muswellbrook (NSW),MN-30012,25 May  22:53
+ Zurich - Beazley,MN-30016,25 May  22:53
+ Tibaldi - South Food Group,MN-25026,25 May  22:53
+ Stonepeak – Castrol,MN-60015,25 May  22:53
+ Blackstone - Medallia,WA-65018,25 May  22:53
+ EQT Fund Management – Kakaku.com,WA-45015,25 May  22:53
+ Zijin Mining - Chifeng,WA-25020,25 May  22:53
+ Triton - Integris,WA-20020,25 May  22:53
+ Adyen - Talon.One,WA-01098,25 May  22:53
+ Hillhouse - KMC Solutions,WA-75021,25 May  22:53
+ Allegro - Fantastic Furniture,WA-55019,27 May  10:03
+ Wipro - Indeco,WA-35016,27 May  10:03
+ Henkel – Olaplex,MN-80016,27 May  10:35
