Metric,Value,Notes
,,
Last scrape run (UTC),2026-06-02 13:00:10.447674,
Last scrape run (AEST),02 Jun 2026  23:00,UTC + 10 hrs (no DST adjustment)
,,
Total entries monitored,307,
New entries this run,6,
Changed entries this run,2,
Removed entries this run,0,
,,
Auto-run schedule,Mon to Fri,8am / 11am / 2pm / 5pm AEST
,,
,,
CHANGES IN THIS RUN,,
,,
NEW ENTRIES (6),Case Number,URL
+ KK Group Invest - PowerCon,WA-20024,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/kk-group-invest-powercon
+ Direct Couriers – Phoenix Transport,WA-80017,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/direct-couriers-%E2%80%93-phoenix-transport
+ SOILCO - Go Grow,WA-80018,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/soilco-go-grow
"+ Star Hotels Group - Shafston Hotel, QLD",WA-80015,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/star-hotels-group-shafston-hotel-qld
+ AUB – further interest in KJ Risk,WA-40023,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/aub-%E2%80%93-further-interest-in-kj-risk
+ PRIME Asia – Stockland Sienna Wood and Providence,WA-20022,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/prime-asia-%E2%80%93-stockland-sienna-wood-and-providence
,,
CHANGED ENTRIES (2),Field changed,Old value  →  New value
~ Endeavour Group – retail liquor store in Muswellbrook (NSW),MN-30012,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/endeavour-group-%E2%80%93-retail-liquor-store-in-muswellbrook-nsw
,Last Modified Accc,2026-05-25T16:51:04+10:00  →  2026-06-02T16:25:01+10:00
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared a questionnaire on t  →  The period for providing submissions or information in response to the ACCC’s Phase 1 questionnaire 
,Consultation Docs,"[{'date': '25 May 2026', 'description': 'Questionnaire', 'url': 'https://www.accc.gov.au/system/file  →  "
,,
~ Peter Warren - Wakeling Automotive,MN-30002,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/peter-warren-wakeling-automotive
