Metric,Value,Notes
,,
Last scrape run (UTC),2026-06-22 12:11:07.414355,
Last scrape run (AEST),22 Jun 2026  22:11,UTC + 10 hrs (no DST adjustment)
,,
Total entries monitored,369,
New entries this run,12,
Changed entries this run,1,
Removed entries this run,0,
,,
Auto-run schedule,Mon to Fri,8am / 11am / 2pm / 5pm AEST
,,
,,
CHANGES IN THIS RUN,,
,,
NEW ENTRIES (12),Case Number,URL
"+ Endeavour Group - retail liquor site in Avalon, NSW",MN-50027,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/endeavour-group-retail-liquor-site-in-avalon-nsw
+ Genea - Care Fertility Greenslopes,MN-01104,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/genea-care-fertility-greenslopes
+ River Capital – YOMG,WA-25032,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/river-capital-%E2%80%93-yomg
"+ Australian Venue Co - leasehold and assets of Brabham Tavern, WA",WA-75026,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/australian-venue-co-leasehold-and-assets-of-brabham-tavern-wa
+ MA Financial Group (Redcape Fund) – The Arthouse Hotel,WA-25027,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/ma-financial-group-redcape-fund-%E2%80%93-the-arthouse-hotel
+ American Industrial Partners – Honeywell’s Warehouse and Workflow Solutions business,WA-15023,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/american-industrial-partners-%E2%80%93-honeywell%E2%80%99s-warehouse-and-workflow-solutions-business
+ Shape Australia – Australian Professional Shopfitters,WA-40025,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/shape-australia-%E2%80%93-australian-professional-shopfitters
+ Bingo Industries - JLW Services,WA-15021,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/bingo-industries-jlw-services
"+ Metcash - Foodland Flagstaff Hill, South Australia",WA-35023,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/metcash-foodland-flagstaff-hill-south-australia
+ M&G Asia Property Fund – Stockland Coopers Paddock and Willawong Distribution Centre,WA-75025,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/mg-asia-property-fund-%E2%80%93-stockland-coopers-paddock-and-willawong-distribution-centre
+ Hexagon - Waygate Technologies,WA-35022,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/hexagon-waygate-technologies
+ Imagine Education – childcare centres ownership restructure,WA-80019,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/imagine-education-%E2%80%93-childcare-centres-ownership-restructure
,,
CHANGED ENTRIES (1),Field changed,Old value  →  New value
~ Service Stream – RiE,MN-50022,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/service-stream-%E2%80%93-rie
,Last Modified Accc,2026-06-15T15:11:02+10:00  →  2026-06-22T11:49:49+10:00
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared a questionnaire on t  →  The period for providing submissions or information in response to the ACCC's Phase 1 questionnaire 
,Consultation Docs,"[{'date': '15 Jun 2026', 'description': 'Questionnaire - Service Stream - RiE', 'url': 'https://www.  →  "
,,
,,
CHANGES IN THE LAST 7 DAYS,,
,,
NEW ENTRIES (23),Case Number,Detected (AEST)
+ Service Stream – RiE,MN-50022,16 Jun  04:10
+ Hillhouse - MGI Dobbyn Carafa,WA-50023,16 Jun  04:10
+ Frasers Group – Accent Group,MN-30008,16 Jun  04:10
+ Transocean - Valaris,MN-25019,17 Jun  04:20
+ CSR - Complete Plaster,MN-10018,17 Jun  04:20
+ Calvary - Hobart Private Hospital,MN-40013,17 Jun  23:03
+ Complete Air Supply - All Air,MN-15018,17 Jun  23:03
