Metric,Value,Notes
,,
Last scrape run (UTC),2026-06-03 18:10:05.032859,
Last scrape run (AEST),04 Jun 2026  04:10,UTC + 10 hrs (no DST adjustment)
,,
Total entries monitored,311,
New entries this run,4,
Changed entries this run,4,
Removed entries this run,0,
,,
Auto-run schedule,Mon to Fri,8am / 11am / 2pm / 5pm AEST
,,
,,
CHANGES IN THIS RUN,,
,,
NEW ENTRIES (4),Case Number,URL
+ Precision Poultry - VOAG chicken farming operations,MN-35019,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/precision-poultry-voag-chicken-farming-operations
+ CVS Group – Paws at Prospect Vet and Eyes at Prospect Vet,MN-70020,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/cvs-group-%E2%80%93-paws-at-prospect-vet-and-eyes-at-prospect-vet
+ Sony Music - Recognition Music,MN-20023,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/sony-music-recognition-music
+ Metro Petroleum – Retail sites part of divestiture remedy from Ampol-EG acquisition,WA-60020,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/metro-petroleum-%E2%80%93-retail-sites-part-of-divestiture-remedy-from-ampol-eg-acquisition
,,
CHANGED ENTRIES (4),Field changed,Old value  →  New value
~ Henkel – Olaplex,MN-80016,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/henkel-%E2%80%93-olaplex
,Targets,"Olaplex, Inc.; Delaware registration number: 7702123 (EIN: 84-3736163); Advent International, L.P.;   →  Olaplex Holdings, Inc.; Delaware registration number: 5923882 (EIN: 87-1242679); Advent Internationa"
,Other Parties,Henkel Singapore Pte Ltd; Singapore registration number (UEN): 198304615H; Henkel Australia Pty Ltd;  →  Henkel Australia Pty Ltd; 82 001 302 996; Inter Beteiligungsverwaltungs-Gesellschaft mbH; Germany re
,Last Modified Accc,2026-05-27T10:09:42+10:00  →  2026-06-03T10:43:33+10:00
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared a questionnaire on t  →  The period for providing submissions or information in response to the ACCC’s Phase 1 questionnaire 
,Consultation Docs,"[{'date': '27 May 2026', 'description': 'Henkel - Olaplex - Questionnaire', 'url': 'https://www.accc  →  "
,,
~ Zurich - Beazley,MN-30016,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/zurich-beazley
,Other Parties,Zurich Assure Australia Pty Ltd; Zurich Financial Services Australia Limited; Insite Holdings Pty Li  →  Cover-More Group; Zurich Australia Insurance Limited; Zurich Financial Services Australia Limited; Z
,Last Modified Accc,2026-05-25T16:56:33+10:00  →  2026-06-03T09:52:59+10:00
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared a questionnaire on t  →  The period for providing submissions or information in response to the ACCC’s Phase 1 questionnaire 
,,
~ Peter Warren - Wakeling Automotive,MN-30002,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/peter-warren-wakeling-automotive
,Stage,Phase 1 - initial assessment  →  Phase 2 - detailed assessment
,End Of Determination Period,9 Oct 2026  →  8 Oct 2026
,Targets,WOLLONGONG CITY MOTORS PTY LTD; 22 002 019 598; WAKELING HOLDINGS PTY LTD; 41 160 814 040; HURRIKAYN  →  WAKELING HOLDINGS PTY LTD; 41 160 814 040; Paul Burgess Nominees Pty Ltd as trustee for Paul Burgess
,Last Modified Accc,2026-06-02T17:16:13+10:00  →  2026-06-03T16:39:04+10:00
,Decisions Docs,"[{'date': '2 Jun 2026', 'description': 'Peter Warren - Wakeling Automotive - Phase 2 Notice', 'url':  →  [{'date': '2 Apr 2026', 'description': 'Timeline extended by 28 business days – following request by"
,,
~ Ampol – EG Australia,MN-01019,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/ampol-%E2%80%93-eg-australia
,Acquisition Status,Under assessment  →  Assessment completed
,End Of Determination Period,5 Jun 2026  →  
,Accc Determination,  →  Approved with conditions
,Last Modified Accc,2026-05-01T13:27:04+10:00  →  2026-06-03T18:57:32+10:00
,Consultation Text,"On 22 April 2026, Ampol made a further remedy offer to the ACCC to divest 41 retail fuel and conveni  →  "
,Decisions Docs,"[{'date': '2 Mar 2026', 'description': 'Summary of Notice of Competition Concerns', 'url': 'https://  →  [{'date': '2 Mar 2026', 'description': 'Summary of Notice of Competition Concerns', 'url': 'https://"
,,
,,
CHANGES IN THE LAST 7 DAYS,,
,,
NEW ENTRIES (15),Case Number,Detected (AEST)
+ Heidelberg Materials Australia – construction materials business of MAAS,MN-50009,28 May  22:50
+ Impression Dental Group - Coastal Dental Care,MN-90015,28 May  22:50
"+ Black Rhino Group – Granville Tavern and Motel and Cambridge Street Bottle Shop & Cellars in Granville, QLD",WA-65017,28 May  22:50
+ Sydney Water - Windsor Sewerage Scheme Assets,WA-80013,29 May  22:28
+ Turkish Airlines - Air Europa,WA-90016,29 May  22:28
+ Respect Group - Jallarah Homes,WA-35020,02 Jun  05:30
+ Tinicum and Blackstone led consortium – Senior,WA-30018,02 Jun  05:30
+ UP Education – Australian Academy of Beauty Dermal & Laser,WA-85030,02 Jun  05:30
+ Oracle – Leasehold interest in AirTrunk data centre,WA-50016,02 Jun  05:30
+ KK Group Invest - PowerCon,WA-20024,02 Jun  23:00
+ Direct Couriers – Phoenix Transport,WA-80017,02 Jun  23:00
+ SOILCO - Go Grow,WA-80018,02 Jun  23:00
"+ Star Hotels Group - Shafston Hotel, QLD",WA-80015,02 Jun  23:00
+ AUB – further interest in KJ Risk,WA-40023,02 Jun  23:00
+ PRIME Asia – Stockland Sienna Wood and Providence,WA-20022,02 Jun  23:00
,,
"CHANGED ENTRIES (14 entries, 14 change events)",Field changed,Old value  →  New value  (AEST)
~ Integris & related entities - First Focus,MN-40022,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/integris-related-entities-first-focus
,Acquirers,Apollo Australia Bidco Pty Ltd; 697 230 096; OMERS Apollo Investment Holdings LL  →  OMERS Apollo Investment Holdings LLC; Apollo Australia Bidco Pty Ltd; 697 230 09  (28 May  11:23)
,Last Modified Accc,2026-05-20T16:18:53+10:00  →  2026-05-28T09:14:09+10:00  (28 May  11:23)
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared   →  The period for providing submissions or information in response to the ACCC’s Ph  (28 May  11:23)
,Consultation Docs,"[{'date': '20 May 2026', 'description': 'Integris-First Focus - Questionnaire',   →    (28 May  11:23)"
,,
~ Primary Wave - Kobalt,MN-25018,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/primary-wave-kobalt
,Other Parties,KOBALT MUSIC SERVICES AUSTRALIA PTY LIMITED; 12 144 997 142; KOBALT MUSIC PUBLIS  →  Brookfield Corporation; Company number 1644037; Kobalt Music Publishing Australi  (28 May  11:23)
,Last Modified Accc,2026-05-19T12:29:44+10:00  →  2026-05-28T09:38:38+10:00  (28 May  11:23)
