Metric,Value,Notes
,,
Last scrape run (UTC),2026-08-04 02:48:03.492463,
Last scrape run (AEST),04 Aug 2026  12:48,UTC + 10 hrs (no DST adjustment)
,,
Total entries monitored,511,
New entries this run,2,
Changed entries this run,3,
Removed entries this run,0,
,,
Auto-run schedule,Mon to Fri,8am / 11am / 2pm / 5pm AEST
,,
,,
CHANGES IN THIS RUN,,
,,
NEW ENTRIES (2),Case Number,URL
+ HammondCare - Anglican Community Services' Support at Home business,MN-85038,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/hammondcare-anglican-community-services-support-at-home-business
+ Bain Capital - Everllence,WA-40033,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/bain-capital-everllence
,,
CHANGED ENTRIES (3),Field changed,Old value  →  New value
~ Petalite – Envu,MN-90024,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/petalite-%E2%80%93-envu
,Last Modified Accc,2026-07-24T15:11:32+10:00  →  2026-08-03T09:18:06+10:00
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared a questionnaire on t  →  The period for providing submissions or information in response to the ACCC’s Phase 1 questionnaire 
,Consultation Docs,"[{'date': '24 Jul 2026', 'description': 'GIC / Petalite - Envu - Questionnaire', 'url': 'https://www  →  "
,,
~ Estia Health – AnglicareSA residential aged care business,MN-55029,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/estia-health-%E2%80%93-anglicaresa-residential-aged-care-business
,Last Modified Accc,2026-07-27T11:10:27+10:00  →  2026-08-04T11:18:24+10:00
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared a questionnaire on t  →  The period for providing submissions or information in response to the ACCC's Phase 1 questionnaire 
,Consultation Docs,"[{'date': '27 Jul 2026', 'description': 'Questionnaire - Estia Health - Anglicare SA', 'url': 'https  →  "
,,
~ Salesforce - Contentful,MN-95025,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/salesforce-contentful
,Acquisition Status,Under assessment  →  Assessment completed
,Accc Determination,  →  Approved
,Determination Publication Date,  →  4 August 2026
,Last Modified Accc,2026-07-20T11:29:32+10:00  →  2026-08-04T11:31:45+10:00
,Consultation Text,The period for providing submissions or information in response to the ACCC’s Phase 1 questionnaire   →  
,Decisions Docs,"  →  [{'date': '4 Aug 2026', 'description': 'Salesforce - Contentful - Phase 1 determination', 'url': 'ht"
,,
,,
CHANGES IN THE LAST 7 DAYS,,
,,
NEW ENTRIES (27),Case Number,Detected (AEST)
+ Protech - ActivateRail,MN-05027,28 Jul  18:38
+ Publicis Groupe - LiveRamp,MN-60026,28 Jul  18:38
+ AbbVie - Apogee,MN-90027,28 Jul  18:38
+ Black Kite Partners led consortium - DR2,WA-80025,28 Jul  18:38
+ Kimberly-Clark Corporation - Kenvue Inc.,MN-80005,29 Jul  12:52
+ Salesforce - Intercom,MN-40031,29 Jul  18:45
+ Kalari – De Gunst’s Gracemere Assets,WA-70028,29 Jul  18:45
+ Abu Dhabi Investment Authority – Barings Darling Square Holding Trust,WA-90026,29 Jul  18:45
+ MM Security – Micron Security Products,MN-01115,30 Jul  12:37
+ Accenture - Dragos,MN-50032,30 Jul  18:31
+ Accenture - runZero,MN-60031,30 Jul  18:31
+ EQT Fund Management S.à r.l. – Orikan Group,WA-60028,30 Jul  18:31
+ PT AP Investment – Vitrinite,WA-60029,30 Jul  18:31
+ AustralianSuper – Advanced Navigation,WA-35032,30 Jul  18:31
+ HB Land and Satterley – Elimbah Land Joint Venture,WA-35024,30 Jul  18:31
+ AngloGold Ashanti Australia – Matsa Lake Carey tenements,WA-80028,30 Jul  18:31
+ M Resources and Golden Energy and Resources – Tahmoor Coal Mine,MN-10022,31 Jul  13:18
