Metric,Value,Notes
,,
Last scrape run (UTC),2026-07-31 03:18:13.610865,
Last scrape run (AEST),31 Jul 2026  13:18,UTC + 10 hrs (no DST adjustment)
,,
Total entries monitored,500,
New entries this run,2,
Changed entries this run,2,
Removed entries this run,0,
,,
Auto-run schedule,Mon to Fri,8am / 11am / 2pm / 5pm AEST
,,
,,
CHANGES IN THIS RUN,,
,,
NEW ENTRIES (2),Case Number,URL
+ M Resources and Golden Energy and Resources – Tahmoor Coal Mine,MN-10022,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/m-resources-and-golden-energy-and-resources-%E2%80%93-tahmoor-coal-mine
+ Global Infrastructure Management and EQT led consortium - AES Corporation,MN-70027,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/global-infrastructure-management-and-eqt-led-consortium-aes-corporation
,,
CHANGED ENTRIES (2),Field changed,Old value  →  New value
~ Journey Beyond - SeaLink Rottnest,MN-50011,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/journey-beyond-sealink-rottnest
,Targets,VYSCOT PTY. LIMITED; 25 009 241 972; KELSIAN GROUP LIMITED; 49 109 078 257  →  KELSIAN GROUP LIMITED; 49 109 078 257; VYSCOT PTY. LIMITED; 25 009 241 972
,Last Modified Accc,2026-07-30T17:49:13+10:00  →  2026-07-31T10:05:05+10:00
,Consultation Text,"On 29 July 2026, EAG made a remedy offer to the ACCC in the form of an undertaking pursuant to secti  →  On 29 July 2026, EAG made a remedy offer to the ACCC in the form of an undertaking pursuant to secti"
,Consultation Docs,"  →  [{'date': '30 Jul 2026', 'description': 'Questionnaire - Journey Beyond - SeaLink Rottnest - 29 July"
,,
~ Heidelberg Materials Australia – construction materials business of MAAS,MN-50009,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/heidelberg-materials-australia-%E2%80%93-construction-materials-business-of-maas
,Acquisition Status,Under assessment  →  Assessment completed
,Accc Determination,  →  Approved with conditions
,Determination Publication Date,  →  30 July 2026
,Targets,MACHINERY SALES PTY LIMITED; 13 074 358 277; MACQUARIE GEOTECHNICAL PTY LIMITED; 73 102 691 056; REG  →  MACQUARIE GEOTECHNICAL PTY LIMITED; 73 102 691 056; MAAS GROUP HOLDINGS LIMITED; 84 632 994 542; REG
,Last Modified Accc,2026-07-08T16:13:37+10:00  →  2026-07-31T09:18:21+10:00
,Decisions Docs,"[{'date': '29 May 2026', 'description': 'Timeline extended by 15 business days – following remedy of  →  [{'date': '29 May 2026', 'description': 'Timeline extended by 15 business days – following remedy of"
,,
,,
CHANGES IN THE LAST 7 DAYS,,
,,
NEW ENTRIES (26),Case Number,Detected (AEST)
+ Petalite – Envu,MN-90024,24 Jul  18:31
"+ Coles – supermarket site in Upper Swan, WA",MN-05030,24 Jul  18:31
+ Sonnel Hospitality Group – Peakhurst Inn Hotel,WA-75033,24 Jul  18:31
+ Tasmea – JPS Holdings,WA-25039,24 Jul  18:31
+ Tata Motors - Iveco,WA-85037,24 Jul  18:31
